observation_id,indicator_id,category,country_iso3,country_name,year,time_period,value,unit,source_id,source_url,retrieved_at,source_publication_date,indicator_type,confidence_tier,uncertainty_note,notes
obs_053c66687ec339,notable_ai_models_count,models,USA,United States,2005,2005,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f1c54aa879b6f0,notable_ai_models_count,models,USA,United States,2006,2006,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_cb223ab9270301,notable_ai_models_count,models,USA,United States,2007,2007,4.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_3445f968d12553,notable_ai_models_count,models,USA,United States,2008,2008,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_bca080d32fc839,notable_ai_models_count,models,USA,United States,2009,2009,7.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f38cddbe0089e9,notable_ai_models_count,models,USA,United States,2010,2010,4.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_d2e213f8a5550f,notable_ai_models_count,models,USA,United States,2011,2011,5.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_27c5d6d128a288,notable_ai_models_count,models,USA,United States,2012,2012,6.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_4eafa108e07739,notable_ai_models_count,models,USA,United States,2013,2013,13.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_bd2125479fef59,notable_ai_models_count,models,USA,United States,2014,2014,16.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_18d5b9446f80fb,notable_ai_models_count,models,USA,United States,2015,2015,19.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_e6f25c4cd083fe,notable_ai_models_count,models,USA,United States,2016,2016,36.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_29c6a8e1578ba2,notable_ai_models_count,models,USA,United States,2017,2017,29.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_7661e743a53d67,notable_ai_models_count,models,USA,United States,2018,2018,27.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_ef28635497783c,notable_ai_models_count,models,USA,United States,2019,2019,56.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_0ec3078917e435,notable_ai_models_count,models,USA,United States,2020,2020,37.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_2696d79c198a54,notable_ai_models_count,models,USA,United States,2021,2021,54.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_4d1a500ea3dbdb,notable_ai_models_count,models,USA,United States,2022,2022,68.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_c286e4a9228c25,notable_ai_models_count,models,USA,United States,2023,2023,86.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_fef77f9377edb1,notable_ai_models_count,models,USA,United States,2024,2024,57.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_15c16e461ff692,notable_ai_models_count,models,USA,United States,2025,2025,60.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_ac643c10f14a4b,notable_ai_models_count,models,USA,United States,2026,2026,11.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_c5729bb0476d8e,physical_ai_exposure_pct,worker_adoption,KOR,South Korea,2025,2025,11.0,percent,bok_genai,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,2026-05-03T04:50:04+00:00,,survey_metric,medium_high,Survey estimate.,Current share exposed to physical AI/autonomous robots.
obs_b35c314cd4e0de,private_ai_investment_usd,funding,CHN,China,2013,2013,616584390.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_8ac55fc730620c,private_ai_investment_usd,funding,CHN,China,2014,2014,673935556.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_9ae02726c8fb66,private_ai_investment_usd,funding,CHN,China,2015,2015,2086373778.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_dd2632a76535ca,private_ai_investment_usd,funding,CHN,China,2016,2016,4519861251.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_fab10933a020f2,private_ai_investment_usd,funding,CHN,China,2017,2017,6616391256.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_e6c042076dfd87,private_ai_investment_usd,funding,CHN,China,2018,2018,13965049606.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_43a75c26f39130,private_ai_investment_usd,funding,CHN,China,2019,2019,14054024816.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_832971ed59df8a,private_ai_investment_usd,funding,CHN,China,2020,2020,17069635911.999998,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_bf79227d8e54dc,private_ai_investment_usd,funding,CHN,China,2021,2021,25891135000.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_fb93a18b36cc32,private_ai_investment_usd,funding,CHN,China,2022,2022,15068451929.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_2ef12e707d86fe,private_ai_investment_usd,funding,CHN,China,2023,2023,9468041482.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_2940b4205e18e8,private_ai_investment_usd,funding,CHN,China,2024,2024,9387937350.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_88634608c5e51a,private_ai_investment_usd,funding,CHN,China,2025,2025,12412093488.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_466bbad6b73fcc,private_ai_investment_usd,funding,USA,United States,2013,2013,3620671948.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_12ba03ad3a5d06,private_ai_investment_usd,funding,USA,United States,2014,2014,6957072547.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_cc50f707cc7586,private_ai_investment_usd,funding,USA,United States,2015,2015,9300375238.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_875974843dcd87,private_ai_investment_usd,funding,USA,United States,2016,2016,10154275927.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_fe4d0752fa98b9,private_ai_investment_usd,funding,USA,United States,2017,2017,14065456072.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_9a753ba96c50e8,private_ai_investment_usd,funding,USA,United States,2018,2018,21051400722.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_d08eb378960a5c,private_ai_investment_usd,funding,USA,United States,2019,2019,32073515772.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_311a9915d69ca8,private_ai_investment_usd,funding,USA,United States,2020,2020,44216815156.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_2c3032c858d297,private_ai_investment_usd,funding,USA,United States,2021,2021,86855559397.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_d85fc7f8b38cb0,private_ai_investment_usd,funding,USA,United States,2022,2022,61185077969.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_7b96d5fca37cf7,private_ai_investment_usd,funding,USA,United States,2023,2023,72364764946.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_d3fb9539530226,private_ai_investment_usd,funding,USA,United States,2024,2024,109547864789.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_a0b8087c3ba452,private_ai_investment_usd,funding,USA,United States,2025,2025,285875311074.0,USD,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.11.csv; billions converted to USD.
obs_40d821b98ffc1b,public_gpu_procurement_budget_krw,compute,KOR,South Korea,2025,2025,1460000000000.0,KRW,msit_gpu_procurement,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1155&pageIndex=&sCode=eng&searchOpt=ALL&searchTxt=,2026-05-03T04:49:59+00:00,,official_target,high,Budget/target.,First supplementary budget amount for GPU procurement.
obs_7dcf36d0042451,public_gpu_procurement_count,compute,KOR,South Korea,2025,2025,13000.0,GPU count,msit_gpu_procurement,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1155&pageIndex=&sCode=eng&searchOpt=ALL&searchTxt=,2026-05-03T04:49:59+00:00,,official_target,high,Procurement/target; verify achieved deployment separately.,Total GPUs to be secured under public-private GPU procurement.
obs_fa64b1be9210de,robot_density_manufacturing,adoption,CHN,China,2024,2024,166.0,robots per 10k workers,ifr_robotics,https://ifr.org/ifr-press-releases/news/robot-density-surges-in-europe-asia-and-americas,2026-05-03T04:50:03+00:00,,observed_metric,medium_high,IFR methodology.,IFR press-release value for robot density in manufacturing.
obs_a60888f337c592,robot_density_manufacturing,adoption,KOR,South Korea,2024,2024,1220.0,robots per 10k workers,ifr_robotics,https://ifr.org/ifr-press-releases/news/robot-density-surges-in-europe-asia-and-americas,2026-05-03T04:50:03+00:00,,observed_metric,medium_high,IFR methodology.,IFR press-release value for robot density in manufacturing.
obs_d2da6215657f9f,robot_density_manufacturing,adoption,USA,United States,2024,2024,307.0,robots per 10k workers,ifr_robotics,https://ifr.org/ifr-press-releases/news/robot-density-surges-in-europe-asia-and-americas,2026-05-03T04:50:03+00:00,,observed_metric,medium_high,IFR methodology.,IFR press-release value for robot density in manufacturing.
obs_f7aa80975b9d70,smart_manufacturing_ai_projects_2026,adoption,KOR,South Korea,2026,2026,450.0,count,mss_smart_manufacturing,https://www.mss.go.kr/site/eng/ex/bbs/View.do?bcIdx=1062921&cbIdx=244,2026-05-03T04:50:07+00:00,,official_target,high,Program target/support count.,"Approximate total support projects: autonomous factories, AI-specialized smart factories, and AI tracks."
obs_01e61a68b30143,top500_system_count,compute,CHN,China,2025,2025,40.0,count,top500,https://top500.org/lists/top500/2025/11/download/TOP500_202511.xlsx,2026-05-03T04:50:17+00:00,,observed_metric,medium_high,Public ranked systems only.,Count from TOP500 downloadable current list.
obs_b81b5582b2444c,top500_system_count,compute,KOR,South Korea,2025,2025,15.0,count,top500,https://top500.org/lists/top500/2025/11/download/TOP500_202511.xlsx,2026-05-03T04:50:17+00:00,,observed_metric,medium_high,Public ranked systems only.,Count from TOP500 downloadable current list.
obs_5e1bee98e47f83,top500_system_count,compute,USA,United States,2025,2025,171.0,count,top500,https://top500.org/lists/top500/2025/11/download/TOP500_202511.xlsx,2026-05-03T04:50:17+00:00,,observed_metric,medium_high,Public ranked systems only.,Count from TOP500 downloadable current list.
obs_4276014c03bdef,top500_total_rmax_pflops,compute,CHN,China,2025,2025,204.93361388,PFLOP/s,top500,https://top500.org/lists/top500/2025/11/download/TOP500_202511.xlsx,2026-05-03T04:50:17+00:00,,observed_metric,medium_high,Benchmarked HPC only; not all private AI clusters submit.,"Rmax column parsed from TOP500 downloadable list; if source column is TFlop/s, value converted to PFLOP/s."
obs_85c07708e5e3fd,top500_total_rmax_pflops,compute,KOR,South Korea,2025,2025,323.1149,PFLOP/s,top500,https://top500.org/lists/top500/2025/11/download/TOP500_202511.xlsx,2026-05-03T04:50:17+00:00,,observed_metric,medium_high,Benchmarked HPC only; not all private AI clusters submit.,"Rmax column parsed from TOP500 downloadable list; if source column is TFlop/s, value converted to PFLOP/s."
obs_498caa81a4c32b,top500_total_rmax_pflops,compute,USA,United States,2025,2025,6961.33049,PFLOP/s,top500,https://top500.org/lists/top500/2025/11/download/TOP500_202511.xlsx,2026-05-03T04:50:17+00:00,,observed_metric,medium_high,Benchmarked HPC only; not all private AI clusters submit.,"Rmax column parsed from TOP500 downloadable list; if source column is TFlop/s, value converted to PFLOP/s."
obs_b081aa648d7c3a,worker_genai_any_use_pct,worker_adoption,KOR,South Korea,2025,2025,63.5,percent,bok_genai,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,2026-05-03T04:50:04+00:00,,survey_metric,medium_high,Survey; check methodology.,Share of workers using GenAI in any capacity.
obs_b7ffb0bd37fbc3,worker_genai_work_use_pct,worker_adoption,KOR,South Korea,2025,2025,51.8,percent,bok_genai,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,2026-05-03T04:50:04+00:00,,survey_metric,medium_high,Survey; check methodology.,Share using GenAI for work.
obs_e5eecd5f431786,worker_positive_ai_society_pct,social_readiness,KOR,South Korea,2025,2025,48.1,percent,bok_genai,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,2026-05-03T04:50:04+00:00,,survey_metric,medium_high,Survey.,Workers expecting positive societal impact.
obs_0000e145ac4c28,worker_retraining_intention_pct,talent,KOR,South Korea,2025,2025,33.4,percent,bok_genai,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,2026-05-03T04:50:04+00:00,,survey_metric,medium_high,Survey.,Workers preparing through education/training.
