observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_6b2c2ba5bd61c4,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2020,2020-09-01,2020-09-01,2020-09-01,0.20926,0.20926,index,index,0.20926,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2020-09-01|2020-09-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""9/1/20""} | Original fields: {""country"": ""South Korea"", ""date"": ""9/1/20"", ""relative_ai_hiring_index"": ""0.20926""}"
obs_21073dd6d1c96a,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2020,2020-10-01,2020-10-01,2020-10-01,0.11053,0.11053,index,index,0.11053,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2020-10-01|2020-10-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""10/1/20""} | Original fields: {""country"": ""South Korea"", ""date"": ""10/1/20"", ""relative_ai_hiring_index"": ""0.11053""}"
obs_31917c41aafe5f,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2020,2020-11-01,2020-11-01,2020-11-01,0.05762,0.05762,index,index,0.05762,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2020-11-01|2020-11-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""11/1/20""} | Original fields: {""country"": ""South Korea"", ""date"": ""11/1/20"", ""relative_ai_hiring_index"": ""0.05762""}"
obs_dca8565a12c349,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2020,2020-12-01,2020-12-01,2020-12-01,0.14919,0.14919,index,index,0.14919,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2020-12-01|2020-12-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""12/1/20""} | Original fields: {""country"": ""South Korea"", ""date"": ""12/1/20"", ""relative_ai_hiring_index"": ""0.14919""}"
obs_32bb846254f1c2,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-01-01,2021-01-01,2021-01-01,0.08526,0.08526,index,index,0.08526,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-01-01|2021-01-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""1/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""1/1/21"", ""relative_ai_hiring_index"": ""0.08526""}"
obs_246bd320eafb02,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-02-01,2021-02-01,2021-02-01,-0.01197,-0.01197,index,index,-0.01197,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-02-01|2021-02-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""2/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""2/1/21"", ""relative_ai_hiring_index"": ""-0.01197""}"
obs_8e1d14393710ee,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-03-01,2021-03-01,2021-03-01,0.00016,0.00016,index,index,0.00016,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-03-01|2021-03-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""3/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""3/1/21"", ""relative_ai_hiring_index"": ""0.00016""}"
obs_17e263e9ed5844,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-04-01,2021-04-01,2021-04-01,-0.03175,-0.03175,index,index,-0.03175,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-04-01|2021-04-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""4/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""4/1/21"", ""relative_ai_hiring_index"": ""-0.03175""}"
obs_d09454dfe433fd,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-05-01,2021-05-01,2021-05-01,0.0117,0.0117,index,index,0.0117,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-05-01|2021-05-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""5/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""5/1/21"", ""relative_ai_hiring_index"": ""0.0117""}"
obs_61aff2b1b51a06,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-06-01,2021-06-01,2021-06-01,-0.11099,-0.11099,index,index,-0.11099,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-06-01|2021-06-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""6/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""6/1/21"", ""relative_ai_hiring_index"": ""-0.11099""}"
obs_afb55ffd0ed662,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-07-01,2021-07-01,2021-07-01,-0.09967,-0.09967,index,index,-0.09967,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-07-01|2021-07-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""7/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""7/1/21"", ""relative_ai_hiring_index"": ""-0.09967""}"
obs_cde9770b137b91,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-08-01,2021-08-01,2021-08-01,-0.13159,-0.13159,index,index,-0.13159,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-08-01|2021-08-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""8/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""8/1/21"", ""relative_ai_hiring_index"": ""-0.13159""}"
obs_672eeb3e950270,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-09-01,2021-09-01,2021-09-01,-0.03358,-0.03358,index,index,-0.03358,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-09-01|2021-09-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""9/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""9/1/21"", ""relative_ai_hiring_index"": ""-0.03358""}"
obs_38ffc0478ee0db,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-10-01,2021-10-01,2021-10-01,-0.01147,-0.01147,index,index,-0.01147,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-10-01|2021-10-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""10/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""10/1/21"", ""relative_ai_hiring_index"": ""-0.01147""}"
obs_5fe7ae7200c6c5,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-11-01,2021-11-01,2021-11-01,-0.0294,-0.0294,index,index,-0.0294,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-11-01|2021-11-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""11/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""11/1/21"", ""relative_ai_hiring_index"": ""-0.0294""}"
obs_4ac53c630c1e9c,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2021,2021-12-01,2021-12-01,2021-12-01,-0.15808,-0.15808,index,index,-0.15808,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2021-12-01|2021-12-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""12/1/21""} | Original fields: {""country"": ""South Korea"", ""date"": ""12/1/21"", ""relative_ai_hiring_index"": ""-0.15808""}"
obs_edbbb686f089f1,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-01-01,2022-01-01,2022-01-01,-0.05391,-0.05391,index,index,-0.05391,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-01-01|2022-01-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""1/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""1/1/22"", ""relative_ai_hiring_index"": ""-0.05391""}"
obs_ea89c8edc53c7c,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-02-01,2022-02-01,2022-02-01,-0.01696,-0.01696,index,index,-0.01696,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-02-01|2022-02-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""2/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""2/1/22"", ""relative_ai_hiring_index"": ""-0.01696""}"
obs_73a822c6214b2a,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-03-01,2022-03-01,2022-03-01,0.06571,0.06571,index,index,0.06571,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-03-01|2022-03-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""3/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""3/1/22"", ""relative_ai_hiring_index"": ""0.06571""}"
obs_870f671a180942,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-04-01,2022-04-01,2022-04-01,-0.01613,-0.01613,index,index,-0.01613,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-04-01|2022-04-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""4/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""4/1/22"", ""relative_ai_hiring_index"": ""-0.01613""}"
obs_88468d1c80555d,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-05-01,2022-05-01,2022-05-01,0.00604,0.00604,index,index,0.00604,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-05-01|2022-05-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""5/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""5/1/22"", ""relative_ai_hiring_index"": ""0.00604""}"
obs_c06d59c5ce9f52,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-06-01,2022-06-01,2022-06-01,0.0185,0.0185,index,index,0.0185,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-06-01|2022-06-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""6/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""6/1/22"", ""relative_ai_hiring_index"": ""0.0185""}"
obs_ec2f76c50c6576,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-07-01,2022-07-01,2022-07-01,0.00876,0.00876,index,index,0.00876,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-07-01|2022-07-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""7/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""7/1/22"", ""relative_ai_hiring_index"": ""0.00876""}"
obs_6fcfb100dffb58,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-08-01,2022-08-01,2022-08-01,-0.04022,-0.04022,index,index,-0.04022,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-08-01|2022-08-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""8/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""8/1/22"", ""relative_ai_hiring_index"": ""-0.04022""}"
obs_9635ed6fa2b49b,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-09-01,2022-09-01,2022-09-01,-0.05289,-0.05289,index,index,-0.05289,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-09-01|2022-09-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""9/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""9/1/22"", ""relative_ai_hiring_index"": ""-0.05289""}"
obs_50938860beb2e0,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-10-01,2022-10-01,2022-10-01,-0.06293,-0.06293,index,index,-0.06293,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-10-01|2022-10-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""10/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""10/1/22"", ""relative_ai_hiring_index"": ""-0.06293""}"
